Row,volume,FA,E1,E2,E3
SpleniumCorpusCallosum right,7736.35344718831,0.628331184387207,0.00159798911772668,0.000603334628976882,0.000398509902879596
RetrolenticularInternalCapsule right,2364.05340322622,0.551760494709015,0.00132228771690279,0.000709652958903462,0.000354768853867427
Red Nucleus  right,96.5535531630366,0.519352376461029,0.00122708023991436,0.00065852829720825,0.000366520427633077
Substancia Nigra  right,268.539569734696,0.490391194820404,0.00120307959150523,0.000738874077796936,0.000389801716664806
Tapatum right,669.840275068567,0.412069380283356,0.00183541374281049,0.00113465229514986,0.000905755092389882
CAUDATE NUCLEUS right,4633.06190255759,0.24381510913372,0.00121185544412583,0.000936535303480923,0.000775183143559843
PUTAMEN right,4023.56759821592,0.245878413319588,0.000956082483753562,0.000749653030652553,0.000580890860874206
THALAMUS right,9210.30378219279,0.372069984674454,0.00121279724407941,0.000793776125647128,0.000576728489249945
GLOBUS PALLIDUS right,1300.45566916465,0.475687831640244,0.00121398514602333,0.000745779776480049,0.000414954993175343
MIDBRAIN right,3739.9415357995,0.402120620012283,0.0013600557576865,0.000876282865647227,0.000613731506746262
Reticular formation right,677.383521409429,0.254418134689331,0.0011023337719962,0.000882003922015429,0.00067117263097316
MEDULLA right,2406.29558273505,0.41913902759552,0.00137377833016217,0.000842197041492909,0.000620019098278135
Nucleus accumbens left,380.179615579457,0.408302277326584,0.00116612808778882,0.000846898066811264,0.000475322740385309
Nucleus accumbens right,690.961364822981,0.322273671627045,0.00132711406331509,0.00098408991470933,0.00071359146386385
Hypothalamus A left,1151.09939161558,0.357049524784088,0.00140249379910529,0.000957475218456239,0.00070049538044259
Hypothalamus A right,1086.22747308416,0.405629336833954,0.00134615914430469,0.000909004244022071,0.000573045341297984
OpticTractLeft,497.854258496908,0.479621589183807,0.00202980218455195,0.0010583644034341,0.00080050207907334
OpticTractRigh,392.248809724836,0.47925591468811,0.00202386686578393,0.00112554570659995,0.000779869849793613
Hypothalamus B left,787.514917986018,0.51777309179306,0.00132300704717636,0.000721994845662266,0.000421053700847551
Hypothalamus B right,405.826653138388,0.502003073692322,0.00142823299393058,0.000727593491319567,0.000480202317703515
Mammillary body right,6.03459707268979,0.170524731278419,0.00133949320297688,0.0012044123141095,0.000954649178311229
Mammillary body left,78.4497619449673,0.351493000984192,0.0012468108907342,0.000838303880300373,0.000621330225840211
Hypothalamus C left,1439.25140183651,0.325350522994995,0.00118573103100061,0.000912191113457084,0.000586981768719852
Hypothalamus C right,1747.01585254369,0.254622638225555,0.00116859807167202,0.000941552163567394,0.00069268950028345
Hypothalamus D left,660.788379459532,0.362635642290115,0.00122663239017129,0.00087031617294997,0.000559258332941681
Hypothalamus D right,810.144657008604,0.361114859580994,0.00132645189296454,0.000939484976697713,0.000611222058068961
Hypothalamus E left,NaN,NaN,NaN,NaN,NaN
Hypothalamus E right,3.01729853634489,0.279387444257736,0.000972413166891783,0.000914090778678656,0.000543797970749438
Hypothalamus F left,429.965041429147,0.328072875738144,0.0011190545046702,0.000794060237240046,0.000594388577155769
Hypothalamus F right,298.712555098145,0.334502905607224,0.00142375659197569,0.000995136331766844,0.00074247526936233
LVL_frontalLeft,4980.05123423725,0.143109738826752,0.00279165524989367,0.00242375559173524,0.00216762651689351
LVL_frontal right,4450.51534110872,0.150532752275467,0.00307792495004833,0.00262721651233733,0.00235081976279616
LVL_bodyLeft,3240.57862803442,0.209187418222427,0.00329995504580438,0.00259544001892209,0.00226127589121461
LVL_body right,2929.79687879089,0.189148902893066,0.0032665824983269,0.00261665624566376,0.00232800981029868
LVL_atriumLeft,2273.53444713588,0.180706292390823,0.00331266177818179,0.00268287118524313,0.00239165872335434
LVL_atrium right,2605.43728613382,0.160246074199677,0.00330184446647763,0.00274885259568691,0.00246558687649667
LVL_occipital left,196.124404862418,0.297172248363495,0.00352375605143607,0.00232109217904508,0.00206911121495068
LVL_occipital right,87.5016575540019,0.294155836105347,0.00296684098429978,0.00196615001186728,0.00176254916004837
LVL_temporal left,715.09975311374,0.290254652500153,0.00237172655761242,0.00169848732184619,0.00141500623431057
LVL_temporal right,1368.34488623241,0.194812029600143,0.00251757213845849,0.00200732075609267,0.00176410761196166
III and IV ventricle,5150.52860154073,0.183776199817657,0.00302963145077229,0.00248012831434608,0.00214871764183044
SLF-t left,4243.83039136909,0.501748085021973,0.00123168365098536,0.000658970966469496,0.000411479617469013
SLF-t right,2272.02579786771,0.487937599420547,0.00128829968161881,0.000693254987709224,0.000456476933322847
ICP-cerebellum left,283.62606241642,0.577198624610901,0.00132739101536572,0.000605184468440711,0.00036810219171457
ICP-cerebellum right,484.276415083356,0.553326487541199,0.00136212061624974,0.000613266660366207,0.000409605854656547
CerebellumBranch-A left,2846.82116904141,0.394020617008209,0.00111896661110222,0.000696331670042127,0.000492522609420121
CerebellumBranch-A right,2540.5653676024,0.380480319261551,0.00106551428325474,0.000699014985002577,0.000479418900795281
CerebellumBranch-B left,226.297390225867,0.399033933877945,0.00113481434527785,0.000659741519484669,0.000509553181473166
CerebellumBranch-B right,259.487674125661,0.391024321317673,0.00107953231781721,0.000647651962935925,0.000491844606585801
CSF,221861.96137744,0.136197999119759,0.00274895154871047,0.00238535134121776,0.00209264643490314
Unused,7.54324634086224,0.26792448759079,0.00259360414929688,0.00176306196954101,0.00157298240810633
