 Thalamus_R 	644.4198	647.6296	642.7901	645.5988	641.1358	653.4321	642.1235	654.9074	641.9938	648.4938	645.5926	654.0494	644.216	652.8148	645.3272	648.5123	650.5741	640.4691	651.5062	640.3025	659.642	645.0556	656.7099	643.8457	650.963	648.6605	647.5247	645.4198	649.9753	646.1173	642.0494	654.3333	648.5988	643.0185	652.8827	644.9444	662.2531	641.3272	650.9753	646.6914	650.0247	644.963	643.5926	658.7901	647.0432	652.3889	644.1481	649.821	643.9383	644.0864	654.9198	644.6605	648.6481	650.0617	646.0309	657.2963	645.2222	644.1914	660.6235	648.284	654.5679	652.3395	649.858	656.4012	648.3333	647.1173	652.358	649.2963	652.7593	655.4321	653.2469	652.4259	652.4753	651.6728	656.7716	646.5556	647.3951	653.5494	647.9815	658.5494	649.6358	656.1358	656.3889	651.7469	651.5864	658.4074	652.6235	661.1481	653.4568	650.642	663.2284	652.1543	661.3765	653.7469	646.321	651.2099	658.0432	649.7778	659.5185	651.963	662.679	653.5309	650.1111	655.1173	649.7901	652.0556	662.1173	653.2469	655.0494	650.5432	648.1852	658.8951	652.0123	648.3395	660.1235	653.9568	651.2469	657.5926	653.5247	664.142	653.2778	649.321	650.5864	653.9321	653.463	653.7901	655.4136	653.7407	660.8272	652.9198	663.5	655.7099	653.9938	662.7654	654.6914	661.6235	653.0247	659.0123	652.8395	659.5988	655.1728	660.0123	655.3889	653.5432	658.7346	655.1667	664.0988	652.3519	659.2222	654.7778	668.4815	656.3025	659.7222	656.7531	652.5	651.784	651.3642	661.4877	650.8765	657.037	652.7778	658.9259	657.963	651.6235	664.3519	652.9753	657.6667	652.6975	658.6296	651.3457	654.0864	659.9383	653.1173	657.5123	651.3272	655.4938	661.1481	657.1235	653.2099	654.9877	659.358	654.4198	659.0679	656.6605	659.0864	654.216	658.8333	657.0679	652.9074	659.7654	652.179	658.1543	650.3148	656.1358	647.0185	657.8025	648.6667	660.8148	649.7469	657.2469	647.6481	658.5864	650.8642	646.8642	656.5432	645.9815	656.358	650.6296	648.8086	662.9136	
 HypoThalamus_L 	708.5	710.9444	713.5556	710.7778	711.6667	706.5556	710.0556	693.2778	719.5556	704.2222	717.0556	705.7778	711.9444	700.6667	708.9444	705.0556	711.1667	715.0556	703.6111	714.2778	701.2222	709	697.2222	714.6111	698.7778	705.8889	702.0556	701.2778	703.3889	704.2222	711.8889	703.5556	709.6111	715.6667	719.5556	710.6111	698	716.5556	699.3889	700.6667	699.1667	706.1667	711.2222	710.1111	709.3889	697.0556	699.5	698.1667	701.6111	706.3889	691.7222	713.8889	701.3333	704	713	698.8889	706.1667	705.7222	700.1111	707.7222	697.1111	700.1667	700.6667	694.7778	717.7222	702.5556	700.7222	707.8889	700.0556	704.6667	718.6667	716.1111	707.7778	702	711.1111	703.6667	701.1111	703	726.8889	694.1667	712.1111	704.7778	702.0556	726.1111	707.1111	713.2222	713.0556	701.6111	728.9444	710.8333	712.7222	709.7778	701.8333	721.7222	706.9444	710.7222	694.0556	711.7222	694.3889	689.7778	690.3889	698.8889	690.3333	689.5	692.7778	693.3333	690.6111	690.1111	687.7222	686.7778	695.3333	688.3333	693.5556	696.3889	686.5556	698.7222	690.0556	681.1667	695.0556	679.5556	685.1667	694.1111	691.8333	692.1667	692.1111	697.2778	689.2778	697.7222	682.5556	695.6667	682.6667	688.7778	690.5	689.3889	687.1111	685.5	687.7222	685.9444	689.4444	684.1667	688.4444	683.7778	691.9444	687.3333	682.1667	689.0556	689.6667	686.6667	679.0556	684.7778	681.6111	687.8889	679.9444	677.7222	680.9444	678.6111	690.5556	681.1111	681.2222	680.1667	691.6111	677.7222	686.0556	686.7778	688.2222	682.6111	675.7778	678.0556	677.3889	685.3333	686.5	677.6111	677.8333	677.2778	678	681.1111	674.7222	684.4444	680.1667	677.1667	680.9444	679.9444	674.8333	679.6111	677.4444	680.1667	671.1111	675.6667	677.9444	676.1667	676.2222	668.5556	673.8333	674.9444	679.5556	677.7778	675.8889	666.7778	686.3333	676.5556	681.8889	678.6111	677.7222	670.8333	667.6111	684.3889	669.2778	682.5556	684.3889	679.3333	
 HypoThalamus_R 	615.9048	619.4762	614.7619	620.619	613.4762	614.0476	612.2857	612.8571	616.5238	616.0952	618.4286	614.3333	612.5714	618.9524	613.1905	620.0476	621.381	617.8571	620.1905	616.9048	617	614.381	619.4762	620.5714	619.5238	617.6667	612.1429	614.381	613.0476	620.381	617.0476	615.8095	609.0952	615.8095	617.619	613	611.7143	614.9524	616.1905	616.4286	612.2857	625.0476	614.619	621.8571	615.2857	615.619	609	612.6667	613.9048	616.3333	617.2381	617.0476	619.5714	627.8571	616.8095	615.0476	614.3333	615.4286	615.1905	619.8095	613.2857	617.1429	615.1429	611.381	616.1905	616.1905	620.8571	615.7619	614.9048	610.0476	616.2381	613	613.4286	617.5714	619.4286	614.2857	617.0952	612.6667	623.0476	615	623.7619	614.8095	618.4762	621.2381	619.8095	624.0476	616.9524	613.5714	621.8095	619.7143	628.619	617.1905	616.2381	630.5238	622.7619	619.4286	619.2857	616.7619	612.5238	610.1429	614.7143	617.8095	610.7619	614.3333	609.7143	613.9048	624.381	612.9524	609.619	616.1429	618.6667	613.7143	616.3333	610.9048	614.7619	606.4286	608.7619	614.1905	614.2381	613.5238	605.5714	616.1429	617.9048	611.4286	609.1429	607.6667	607.619	608.9048	609	616.5714	611.1429	611.0476	613.2857	619.5714	613.0476	610.0952	611.1429	612.6667	609.381	610.381	612.8095	607.4286	612.7143	612.5238	607	611	617.8095	604.7619	606.0952	612.8571	612.8571	612	601.8571	606.0952	604.1905	607.4286	608.4762	605.2381	610.3333	606.5714	607.4762	607.4762	611.9524	608.619	612.3333	606.381	600.8095	600.7143	607.5714	607.5714	608.0952	607.0952	605.1905	603.2381	602.9048	607.9524	600.8095	603.6667	606.6667	606.1429	611.6667	597.8571	602.381	609.9048	597.2381	602.5238	602.3333	605.7143	604.6667	603.619	603.4286	605.7143	605.1905	605.4762	603.8095	608.4762	602.1429	599.9048	600.619	606.3333	603.1429	605.2857	600.8095	594.7143	599.2381	606.2857	600.9524	606.5714	602.7143	601.381	
 BasalForebrain_L 	478.3	471.2	472.7	473.8	474.8	473.4	470.3	469.4	473.5	470	476.2	467.8	476.4	468.6	477.9	478.5	476.6	473.9	469.5	474.2	470.1	475.3	466.7	471.5	469	472.8	474.6	467.7	471.6	469.9	474.2	471.7	462.4	468.7	471.8	468.5	472.9	469.1	470.9	478.5	471.6	476.1	473.5	470.6	478.5	469.2	471.2	467.1	472	467.1	471.5	476.4	469	477	469.8	470.4	467	469.4	465.7	469.4	465.1	472	470.1	464.7	472	472.8	467.1	475.9	466.4	449.2	475	466.5	471.7	470.8	462.6	473.1	473.8	468.1	473.1	470.2	477.9	470.9	469.1	476.4	472.1	469.1	473.5	470.2	476.8	474.4	471.5	470.8	466.8	478	476	466.6	457.5	461.8	463.8	464.6	469	470.4	463.5	464.8	465.2	470.5	466.8	466.5	467.5	465.7	468.5	458.1	453.5	460.9	457.4	465.8	465.1	464.3	465.2	465	464.7	467.5	463.8	463	467.4	465.7	464.5	471.4	467.5	463.1	464.2	466.6	465.2	465.5	465.1	463	462.2	454.8	461.9	459.6	463.6	463.4	458.5	457.7	463.9	462.3	459.9	463.6	455.7	465.6	460.7	464.1	460.2	459.6	461.4	459.6	464.5	463.5	462.5	460.4	461.3	465.8	463.9	464.4	467.8	461.9	466.4	458	464.9	464.8	462.6	465.2	461.3	468.2	459.9	466.6	463.5	460	462.3	470.7	460	454.4	461.2	458.6	463.1	457.8	467.2	468.3	466.9	462.4	460.2	464.1	465.1	462.9	466	462.5	462.6	461	460.1	465.9	467	465.5	466.7	464.3	463.4	460.8	464	462.3	466.8	467.5	
 BasalForebrain_R 	526.0909	529.8182	517.4545	524.9091	520.0909	522.5455	521	520.7273	524	519.7273	522.8182	519.7273	519.1818	520.7273	525.1818	522.5455	523	518.4545	517.8182	518.4545	523.7273	517.7273	518.7273	524.7273	523.3636	525.7273	521.6364	520.5455	522	521.0909	519	522	510.3636	512.0909	517.5455	518.5455	519.0909	515.2727	518.8182	521.1818	521.8182	518.1818	519	518.4545	519.9091	523.5455	518.8182	521.7273	523.5455	520.6364	521.8182	523.3636	520.8182	521.6364	520	521.8182	523.6364	523.8182	523.3636	520	526.6364	521.1818	525.0909	521.8182	527.2727	523.6364	525.8182	523.2727	523.6364	510.6364	525.3636	517.7273	521.2727	519.1818	514.3636	521.4545	517	517.4545	519.2727	520.4545	524.6364	521.2727	519.3636	518.5455	514	523.4545	517.2727	520.1818	519.5455	519.4545	522.9091	520.8182	518.0909	523.0909	521.6364	514.3636	507.9091	509.5455	508.1818	511	516.7273	520.9091	515.6364	513.8182	514.8182	516	522.7273	517.8182	513.9091	517.4545	518.0909	514.6364	517.7273	514.8182	513	518	518.2727	511.9091	517.5455	516.3636	509.1818	518.0909	517.7273	516.8182	518.7273	516.7273	519.6364	526.3636	520.7273	520.9091	521.2727	521.9091	516.6364	521.7273	517	517.7273	518.6364	514	519.9091	520.1818	518.2727	517.2727	520.6364	516.0909	517	520.0909	515	519.7273	516.0909	520.1818	519.4545	516.2727	518	515.2727	519	515.7273	515.9091	513.5455	515.0909	515.1818	513.0909	517.4545	516	516.1818	514.6364	518.1818	513.2727	516.8182	514	518.0909	512.9091	519.8182	511	513.1818	510.4545	515.0909	518.5455	516.1818	516.3636	513.6364	513.7273	508.0909	513.3636	509.6364	508.7273	509.4545	513.3636	511.2727	513.9091	511.1818	509.1818	510.6364	512.3636	510.9091	515.4545	507.8182	510.4545	508.5455	509.3636	506.6364	509.3636	506.6364	510.5455	501.7273	508	509.4545	507.5455	514.2727	511.9091	510.2727	
 NucAccumbens_L 	451.7059	453.4706	452.0588	447.7647	446.3529	448.8824	450	446.4118	452.4118	448.4706	446.4118	445.4118	453	450.0588	454	448.2353	453.0588	448.1765	447.8235	446.1176	444.3529	447.9412	449.1765	454.7059	446.8235	451.8235	446.7059	445.6471	448.0588	449.5294	451.0588	442.5294	450.4706	452.2353	450.7647	446.8824	454.0588	444.7059	448.2353	444.8824	442.8235	449.1176	444.5294	448.0588	448.4706	444.6471	450.2353	448.8235	447.2353	443.4118	449.2353	449.3529	443.2353	449.5294	446.8235	444.4118	450.0588	447.3529	444.7059	446.3529	448.4706	443.2353	443.4118	446.7647	446.5882	445.2353	444.5882	447.7647	441.7059	446.4706	455.7059	448	449.6471	450.6471	441.9412	451.8235	448.7647	449	452.4706	449	452.2941	445.2941	451.7059	450.2353	448.4118	453	448.5294	451.4118	454.1176	446.5294	454.1765	451.5294	453.2941	453.2941	453.3529	445.5882	444.3529	446.2941	442.3529	440.4118	441.1176	447.8235	441.8235	443.4706	444.6471	440	445.5294	447.9412	443.7059	446.1765	445.4706	442.5294	442.5294	445.7059	436.4118	444.6471	444.4118	442.4118	440.9412	446.0588	441.5882	449	441.4706	439.2353	447.7059	442.0588	445.5294	440.1765	448.8824	447.7059	448.3529	444.9412	440.9412	441.5294	442.2353	447.8824	440.5294	437.7059	442.2353	441.6471	446.4118	439.9412	442.7647	439.4118	441.1765	439.4118	441.5294	440.4706	443.4706	442.4118	442.1176	440.4706	438.1176	443.2353	438	443.3529	441.8824	438.7647	437.8824	438.5294	444.4118	438.4118	437.4118	442.2941	442.9412	441.1765	437	441.4118	435.3529	441.4706	440.5294	441.1765	439.5882	439.6471	440.3529	436.9412	442.8824	439.4706	441.1176	436.5294	440.1765	438.0588	435.8824	440.0588	438.9412	439.4706	434.8235	441.5882	436	443.2941	439.4706	436.5294	436.5294	439.7059	433.7647	439.3529	435.7647	443.7059	442.2941	436.7647	437.5882	437.4118	438.8824	437.8235	441.5882	438.6471	436.4706	438.2353	439	434.9412	
 NucAccumbens_R 	512.25	515.95	503	508.7	502	508.55	511	508.1	509.85	505.85	514.15	504.55	509.3	503.55	508.2	505.95	505.6	507.45	506.95	507.8	504.4	510.05	506.95	516.9	500.55	511.75	506.05	510	507.6	504.35	512.35	505.4	506.3	501.45	507.15	506.8	505.35	505.4	503.35	506.6	502.95	508.95	507.3	505.55	508.35	504.35	507.4	502.55	508.75	507.9	498.95	509.55	500.05	508.55	508.15	502.55	509.05	510.6	503.9	508.75	500.45	504.6	506.45	501.05	506.35	503.95	503.65	506.1	503.1	494.3	508.95	504.85	508.05	507.95	496.9	509.55	499.05	503.6	508.55	502.4	511.4	505.3	507.5	511.45	501	500.6	508.4	506.85	506.95	504.9	504.15	507.2	506.8	505.9	518.05	498.95	493.35	500.3	499.3	500.6	500.75	502.75	500.1	499.15	502.85	501.1	501.55	503.7	502.05	503.65	503	497.7	498.35	501.7	496.35	504.45	497.3	498.9	505.4	506.9	497.1	503.65	498.35	498.5	501.1	499.35	501.85	501.15	505.3	505.45	503.3	509.3	500.6	502.9	500.25	508.25	505.85	501.05	504.9	502.7	504.1	504	505.95	506.1	506.35	504.05	501.1	503.5	502.95	502.45	502.15	504.25	498.25	504.2	501.4	506.55	499.3	498.95	500.2	495.55	504.75	499.25	504.3	504.85	499.15	498.9	500.05	503.5	498.05	502.25	492.75	502.5	506	499.2	502.1	498.25	502.75	501.7	504.6	498.85	501.2	501.35	501.05	497.4	498.6	505.75	500.15	502.15	501.6	500.35	502.25	504.4	500.25	500.3	501.1	500.55	501.25	500.35	505.8	498.8	500.25	498.5	502.15	495.85	501.95	502.05	498.75	502.1	498.55	496.15	
 RedNc_L 	497.7778	496.1111	497.1111	495.4444	501.1111	496.7778	494.8889	496.3333	503.1111	500.2222	499.1111	498.1111	501.2222	494.2222	493.7778	489.6667	494.6667	496.8889	494.1111	498.8889	492.8889	493.8889	497.5556	505.1111	490.2222	484.8889	487.2222	489.7778	488.2222	491.7778	490	493.1111	505.7778	497.3333	497.4444	490.6667	497	499.7778	490.8889	495	498.1111	494	489.1111	497.7778	491.2222	487.4444	492.1111	488.1111	490.7778	494.3333	497.3333	498.7778	486.4444	496.4444	486.1111	491.8889	496.3333	494.8889	492.8889	504.8889	486	488	488.3333	498.7778	499	489.8889	496.1111	494.7778	487	518	495	494.1111	497.1111	487.7778	495.8889	486.6667	481.7778	496.2222	502.8889	491.7778	497.2222	487.7778	502.3333	503.4444	493.1111	497.4444	492.5556	499.5556	503.5556	498.2222	494.5556	495.2222	491.4444	493.2222	515.5556	504.6667	500.8889	508.5556	502.6667	499.7778	501.3333	498.4444	492.6667	506.7778	503.6667	503	505.4444	505	505.4444	504.3333	508.6667	508.3333	503.8889	497.3333	509.3333	504	498.4444	514.6667	509.2222	514.1111	513.8889	514.5556	504.4444	511.2222	510.2222	509.5556	502.8889	502.3333	513.7778	510.7778	511.6667	512.8889	503	513.6667	511.1111	513.3333	515.3333	513.1111	509.2222	503	504.4444	507.3333	504.2222	509.6667	508.3333	513.3333	511.8889	499.3333	519.6667	505.7778	514.1111	507.4444	508.4444	510.4444	501.6667	505.8889	507.4444	506.1111	509.7778	510.5556	512.4444	502	508	509.8889	509.1111	504.7778	511.5556	509.8889	506	501.8889	503.2222	506.1111	504.2222	502.3333	509	493.8889	501.7778	511.8889	507.5556	497.7778	506.6667	510.2222	505.6667	502.6667	498.7778	517	507	502.4444	505	509.7778	506.3333	510.8889	504.2222	506.1111	511.6667	502.4444	506.8889	510.5556	507.3333	513	503.2222	507.5556	499	499.5556	509.1111	508.2222	507.1111	501.1111	502.7778	509.8889	
 RedNc_R 	579.4167	582.1667	578.6667	580.5	577.1667	582.4167	579.5833	585.4167	580.0833	592.75	581.5	579.75	577.0833	582.5833	574.8333	574.5	584.5833	577.1667	586.6667	578.3333	587.5833	576.0833	590.3333	586.9167	584.8333	574.1667	577	579.1667	579.25	576.1667	573.9167	585.4167	589.9167	581.6667	589	573.4167	584.8333	578.0833	587.25	581.75	584.0833	579.5833	580.9167	591.0833	580.1667	582.0833	580.5	576.5833	584.5833	577.5833	583.8333	589	578.25	580.1667	586.4167	584	577.9167	582	589.5	582.9167	582.1667	582.5	580.3333	588.0833	588.1667	581.4167	585.3333	577.75	579.9167	600.6667	579.75	576.6667	588.1667	586.5	583	578.4167	574.1667	585.75	586.6667	592.1667	586.6667	579.5833	592.75	586.75	581	591.5	573.75	590.9167	581	580	585.9167	578.75	590.75	571.25	598.6667	586.75	597.9167	600	592.1667	600.0833	592.8333	592.8333	588.8333	599.5	586.8333	594	596.3333	588.0833	590	590.5	594	593.1667	595.3333	593.8333	593	591.5	591.6667	594.4167	585.8333	604.3333	596.4167	602.4167	590.3333	598.5833	598.3333	591.4167	591.3333	593.1667	604.5	594.25	594.25	599.3333	588.5833	603.0833	595.5833	598.5833	593.9167	598.4167	585.5	593.25	593.5	595.3333	597.9167	593.3333	590.4167	595.9167	606.3333	591.1667	594.1667	587.75	593	593.6667	596.3333	591.75	590.5833	603.5	594.0833	596.3333	595.9167	598.5	603.9167	600.5833	597.6667	591.0833	605.5	596.75	594.1667	596.5	592.6667	594.25	591	601.5	593.5833	594.5	598.8333	596.8333	601.1667	590.5	599.1667	593.6667	602.1667	596.1667	594.8333	594.8333	591.4167	594.5833	597	591.4167	592.5	603.25	594.25	597.0833	595.75	598.75	598.1667	605.5833	590.4167	601.25	595.5833	596.6667	588.8333	601.6667	585.8333	590.6667	601.0833	590.4167	592.5833	595.4167	595.6667	605.25	
 Snigra_L 	501.5833	502.8333	502.6667	500.8333	499.8333	502.25	499.9167	499.5	499.9167	502.75	503.4167	501.5	492.6667	503.5833	497.0833	501.5833	495.5833	498.1667	499.5833	494	502.75	497.6667	503.5	489	497.75	495.75	494.5	497.9167	490.3333	491.4167	493.6667	494.1667	498.8333	494.5	501.6667	492.5	499.5	494	495.8333	496.75	501.3333	493.5	494.0833	498.75	493.3333	495.25	492.9167	491.25	493	493.3333	499.8333	491.5833	493.5	497.75	492.3333	493.0833	492.4167	490.75	497.9167	495.75	492.8333	492.25	490.25	493.1667	488.5	496.75	489.5	490.5833	492.1667	516	495.0833	493.25	488.0833	489	497	484.8333	480	492.3333	490.6667	494.5833	493.0833	493.3333	491.8333	486.9167	483.9167	495.75	487.1667	496.75	485.25	488.6667	499.0833	489.9167	493.9167	496	499.8333	500.3333	506.5833	505.8333	500.8333	505.9167	509.5833	504.5833	504.9167	513.9167	509.25	509.6667	507.3333	516.0833	511.5833	512.25	510.25	506.25	508.25	511.25	509.1667	512.5833	505.3333	512.8333	506.75	513.75	516.75	516	506.9167	514.75	510.8333	515	511.75	510.6667	507.8333	509.75	513.5	513.0833	512.5833	511.0833	505.1667	512.4167	509.4167	514.1667	512.8333	511.9167	511	514.25	510.8333	510.3333	516.4167	506.3333	515.25	512.1667	515	511.8333	510.5	510.25	513.75	514.3333	514.5	509.4167	506.8333	507.4167	510.8333	512.0833	507.5833	511.6667	511.75	509.6667	512.8333	513.25	514.25	507.6667	514.4167	511.5	510.6667	511.25	511.1667	508.75	508.4167	509.5	508.9167	513.1667	511.4167	511.8333	511.6667	512.0833	510.1667	512.4167	509	512	510.5833	508.5	510.4167	512	507.4167	505.6667	508.9167	507.5833	512.4167	509.6667	505.9167	511.25	507.25	508.4167	506.6667	511.0833	505.8333	507.25	507.5	503.5833	506.8333	508.6667	506.3333	506.5	
 Snigra_R 	544.7778	554.3333	555.8889	555	548.3333	553.5556	551.2222	559	549.8889	561.7778	554.1111	560	548	552.6667	553.8889	561.1111	555.4444	549.8889	556.4444	557.5556	563.1111	561	561.8889	551.2222	560.1111	554.6667	563	558	547.8889	554.1111	554.1111	557.5556	538.4444	536.1111	556.8889	548.1111	568.5556	551.1111	562	570.7778	563.3333	562.2222	564.5556	571.3333	557.2222	564.7778	564.4444	555.3333	558.4444	554.1111	561.4444	556.1111	554	564.3333	557.8889	555.8889	556	553.4444	559	556.2222	553	562.7778	554.6667	556.1111	554.1111	551.4444	558.8889	555.3333	547	540.6667	546.8889	539.8889	547.7778	549	553	544.3333	541.2222	552.8889	542	539.2222	543.6667	541	548.2222	539.1111	541	540.3333	543.8889	540.2222	540.8889	543.2222	538.5556	544.1111	545.6667	532.1111	576.7778	557.6667	543.6667	550.1111	551.5556	550.7778	553.1111	564.4444	556.5556	558.6667	559.8889	554.7778	553.8889	562.5556	558.2222	556.4444	556.2222	548.5556	555.6667	553.6667	548.8889	557.3333	556	556.5556	558.5556	560.8889	553.2222	560.8889	549.5556	550.2222	557.7778	556.7778	557.1111	552.1111	558.3333	553.7778	562.1111	554.4444	555.4444	551.7778	553.7778	551.5556	560	550.1111	552	546.5556	553.3333	544.7778	555.3333	554	554.5556	551.6667	556.7778	552.1111	552.8889	558.6667	544.4444	557.7778	546.2222	560.8889	551.1111	556.1111	550.3333	545.3333	550.6667	542.4444	552.8889	545.4444	552.3333	546	547.1111	545.4444	547.4444	550.4444	546.8889	547.6667	544.4444	545.1111	546.6667	543.1111	548.1111	544.7778	542.4444	552.5556	549	537.7778	539.2222	549.3333	539.8889	544.2222	542.2222	543.6667	544.7778	535.4444	534.8889	539	542	546.6667	534.4444	533.8889	537	532.2222	535.3333	542.1111	545.7778	534.6667	537.4444	543.1111	544	540.6667	543	546.2222	545.4444	555	540.6667	539.2222	
 CerebellumGM_R 	541.0998	539.455	539.3646	542.2576	539.6762	542.492	538.3232	542.6139	537.9504	541.8538	540.6983	544.1258	539.4104	544.4159	539.053	543.5273	542.0364	541.5654	543.7402	540.4975	543.2548	541.6983	545.3276	540.2653	544.0574	542.786	542.7016	542.2896	539.7915	543.0706	540.1853	545.3083	539.8174	542.6178	545.8671	542.7358	547.4208	539.5929	544.2929	542.7071	543.449	544.5279	543.9465	548.947	543.0772	545.551	543.0987	543.6012	544.1131	540.8742	544.7126	541.5808	544.0905	547.037	543.102	545.6007	543.7595	545.6437	548.3105	544.8439	547.2559	548.9178	544.9162	547.4043	546.4391	546.9658	548.7921	545.9454	548.0789	552.2664	551.1831	549.7601	548.9564	548.9862	548.7601	545.8858	546.1274	548.1914	545.6746	549.7705	547.524	550.5913	552.0265	549.5074	549.5758	553.0265	549.5521	553.4093	549.5538	552.3999	553.4346	551.984	549.5472	561.5985	570.2068	553.0971	555.8389	551.6023	558.5687	554.3398	556.6315	555.9421	553.6018	554.5499	552.0811	554.7998	558.2642	553.5549	555.5372	554.6288	554.0689	554.3696	555.0513	554.2791	557.1313	554.3453	556.3905	554.8566	554.8682	556.9515	555.027	556.1462	555.4534	557.8935	555.5775	557.8737	556.8053	557.995	561.7264	556.0447	559.3508	557.8141	559.3453	561.3348	558.0309	561.9068	557.9057	560.0993	557.3662	559.4098	558.5863	559.7463	559.5152	560.5516	562.3298	561.1528	563.6624	560.2355	564.39	558.6696	563.4644	559.1969	560.6216	560.7849	559.9531	561.6542	557.5521	560.4413	560.1296	560.3525	561.305	561.7716	564.1164	561.3083	564.6266	558.7981	562.7264	560.0088	561.8163	561.5334	562.428	563.9448	560.0171	563.4021	559.2995	562.834	563.9057	561.6299	563.0298	561.4148	565.353	559.3944	564.9068	561.9018	563.7579	561.7827	563.3243	562.7623	564.1258	563.1754	563.3618	564.3839	562.1953	562.5279	561.8229	564.0188	563.6327	566.2907	562.2852	564.0039	561.1335	566.3436	561.6034	563.6575	565.4859	561.3806	563.9553	565.5847	563.4335	566.7325	
 CerebellumGM_L 	557.9977	555.3901	554.3601	558.7513	555.2165	559.5647	554.1588	559.3584	553.372	558.6806	555.9084	560.5806	555.5659	561.762	555.2171	560.1051	558.5031	557.2934	561.0673	557.4799	559.9271	558.7812	563.1311	556.5873	560.8711	559.2629	559.2086	559.4511	557.4613	559.983	557.0204	561.8536	555.9248	558.7145	561.7891	558.2103	563.779	554.9276	560.952	560.2272	560.2086	561.5065	560.684	566.0198	558.9808	561.7326	559.8067	560.6009	561.6015	557.6162	562.4568	558.5218	561.0249	563.7083	559.5252	563.2566	560.9633	561.3968	565.3488	559.7072	562.8412	564.1911	560.0379	564.0356	562.1617	561.9344	564.6981	559.5206	562.5856	569.3143	567.4454	565.4794	563.2685	564.1357	564.9491	561.0605	561.931	564.7761	561.4731	567.1515	562.143	566.1668	568.5014	564.991	564.9463	570.1611	563.5947	570.065	564.4884	566.9706	570.0854	567.8479	564.0345	574.5048	586.9175	565.6009	570.6868	565.4573	572.9474	567.5071	570.7032	570.1091	568.3861	569.2109	566.1408	568.957	572.8428	567.8734	570.7015	568.922	567.7705	569.5336	569.0418	568.2872	572.1006	568.5709	571.5161	569.8745	569.6721	572.0034	569.4748	570.9621	569.2583	572.13	569.4777	571.2425	570.6376	571.7462	575.9497	569.4008	573.4336	571.7383	573.1153	574.7321	571.602	575.8208	571.1091	573.5636	570.3725	573.4387	572.355	573.5789	574.2516	574.537	575.3403	574.225	576.7298	573.8106	578.6122	571.7213	577.9101	573.2301	574.3471	574.4743	573.1051	575.5291	570.6303	574.5964	573.8395	573.5269	574.3149	575.6111	578.5766	573.7552	578.6122	571.5506	576.1826	573.212	575.9389	574.3838	575.1588	577.7207	573.9333	577.004	573.3347	575.2329	577.8881	575.0509	576.2962	574.4901	580.3595	573.2391	579.3737	575.8157	577.6094	575.8802	578.7044	577.7349	577.7151	577.7321	577.0107	578.4047	575.6959	577.5777	575.7434	579.2436	576.2363	581.0735	575.6874	578.8937	574.7422	581.2798	574.5319	577.6122	579.9322	574.4635	577.5856	579.1481	576.7513	581.9073	
 CP_L 	464.7885	464.4231	465.4615	465	466.0192	465.3269	467.1923	470.4423	465.25	466.6731	466.0769	467.9615	467.1154	468.1154	467.7308	470.3077	469.6346	466.7308	468.8462	470.2885	469.9231	468.8846	473.8077	469.0385	467	467.6923	469.25	468.5769	470.6731	468.3846	469.6923	472.8654	465.3462	465.7115	469.5	464.5	469.5	467.75	470.4615	468.6154	469.9808	468	468.2692	477.2115	468.2692	473.1538	469.9615	470.6538	469.5577	467.3654	473.6346	472.0385	468.2692	468.75	468.4423	470.6154	471.6923	471.8846	472.1731	472.1538	472.3269	470.5962	471.75	473.9423	471.3269	469.2692	472.8269	473.3846	468.1731	474.8654	474.7308	471.6731	471.0769	469.4423	472.8269	471.5192	468.6346	474.7308	469	474.5192	468.6731	473.4038	475.75	469.8846	471.6923	474.5	469.3269	472.8269	472.3654	470.7115	471.1731	470.5192	473.8462	470.4038	478.1154	473.25	474.4038	470.5192	474.0385	475.3077	476.5769	475.6538	476.6923	475.1538	474.0769	476.2885	475.8269	478	478.5192	475.7885	473.5769	476.0192	474.25	473.5577	475.4038	474.4038	474.75	475.8846	474.8269	478.1346	478.1923	475.6346	473.75	478.8269	473.8077	475.5962	471.0769	475.3269	479.0577	475.4615	476.9231	475.9423	471.6538	476.1154	475.5962	479.0962	478.1346	477.9038	480.5769	479.3269	475.7885	476.1731	475.5	477.8654	480.1346	476.0192	481	477.8846	480.3077	478.4808	478.6538	478.5769	481.5	481.0385	476.4038	477.7308	476.4423	477.6731	478.6923	476.8846	477.5	478.0385	479.4038	476.2115	477.7308	480.6538	478.6154	478.5769	479.3846	477.0385	474.3462	478.2692	477.4423	477.6731	476.9231	476.0962	477.5192	479.6346	479.4423	475.7115	478.5385	479.8077	478.8462	476.5769	476.9038	476.0962	479.8269	478.5	482.0769	481.1538	478.0769	478.4808	477.9038	481.5577	477.1154	478.2692	476.5962	480.1154	474.7885	478.2885	473.5	479.1538	476.7308	476.3077	480.5769	477.3462	478.3846	477.2692	473.5	476.7308	
